Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
36:44,20.81,32.00,35.94,0.63,1.00
36:45,20.81,32.00,35.94,0.32,1.00
36:47,20.81,32.00,35.94,0.32,1.00
36:48,20.81,32.00,35.94,0.63,1.00
36:49,20.81,32.00,35.94,0.32,1.00
36:50,20.87,32.00,35.94,0.63,1.00
36:52,20.87,32.00,35.94,0.32,1.01
36:53,20.87,32.00,35.94,0.32,1.00
36:54,20.81,32.00,35.94,0.63,1.00
36:55,20.81,32.00,35.88,0.32,1.01
36:57,20.81,32.06,35.94,0.63,1.01
36:58,20.81,32.06,35.94,0.32,1.00
36:59,20.81,32.06,35.94,0.32,1.01
37:00,20.81,32.06,36.06,0.63,1.00
37:02,20.81,32.06,36.06,0.32,1.00
37:03,20.87,32.06,36.06,0.63,1.00
37:04,20.87,32.06,36.06,0.32,1.01
37:06,20.81,32.06,36.06,0.63,1.01
37:07,20.81,32.06,36.00,0.32,1.00
37:08,20.81,32.06,36.00,0.32,1.01
37:09,20.81,32.06,36.00,0.63,1.01
37:11,20.81,32.06,35.88,0.32,1.00
37:12,20.87,32.06,35.94,0.63,1.01
37:13,20.87,32.06,36.00,0.32,1.00
37:14,20.94,32.06,35.94,0.32,1.01
37:16,20.94,32.06,36.00,0.63,1.00
37:17,20.94,32.06,36.00,0.32,1.00
37:18,21.00,32.06,36.00,0.63,1.01
37:19,21.00,32.06,36.00,0.32,1.00
37:21,21.00,32.06,36.00,0.32,1.00
37:22,21.00,32.06,36.00,0.63,1.00
37:23,21.00,32.06,36.00,0.32,1.00
37:25,21.06,32.06,36.00,0.63,1.01
37:26,21.00,32.06,36.00,0.32,1.00
37:27,21.00,32.06,36.00,0.32,1.00
37:28,21.06,32.06,35.94,0.63,1.00
37:30,21.06,32.06,35.94,0.32,1.01
37:31,21.06,32.06,35.88,0.63,1.01
37:32,21.06,32.13,35.75,0.32,1.00
37:33,21.06,32.13,35.75,0.63,1.01
37:35,21.06,32.13,35.75,0.32,1.01
37:36,21.06,32.06,35.81,0.32,1.00
37:37,21.06,32.06,35.81,0.63,1.00
37:38,21.06,32.06,35.81,0.32,1.00
37:40,21.12,32.13,35.81,0.63,1.00
37:41,21.12,32.13,35.88,0.32,1.01
37:42,21.12,32.13,35.88,0.32,1.00
37:44,21.12,32.06,35.94,0.63,1.00
37:45,21.12,32.06,35.94,0.32,1.00
37:46,21.12,32.06,36.00,0.63,1.00
37:47,21.12,32.06,35.94,0.32,1.01
37:49,21.12,32.06,35.94,0.32,1.01
37:50,21.19,32.00,35.94,0.63,1.00
37:51,21.12,32.00,35.94,0.32,1.00
37:52,21.19,32.06,35.94,0.63,1.00
37:54,21.19,32.06,35.94,0.32,1.00
37:55,21.19,32.06,35.94,0.63,1.01
37:56,21.19,32.06,36.00,0.32,1.00
37:57,21.19,32.00,36.06,0.32,1.00
37:59,21.19,32.00,36.06,0.63,1.00
38:00,21.19,32.06,36.13,0.32,1.00
38:01,21.19,32.06,36.06,0.63,1.01
38:03,21.19,32.06,36.06,0.32,1.00
38:04,21.19,32.06,36.00,0.32,1.01
38:05,21.19,32.00,36.00,0.63,1.01
38:06,21.19,32.00,35.94,0.32,1.00
38:08,21.25,32.00,36.00,0.63,1.01
38:09,21.25,32.06,36.00,0.32,1.00
38:10,21.25,32.06,36.00,0.32,1.01
38:11,21.25,32.00,36.00,0.63,1.03
38:13,21.25,32.00,36.06,0.32,1.00
38:14,21.25,32.00,36.13,0.63,1.01
38:15,21.25,32.06,35.94,0.32,1.00
38:16,21.25,32.06,35.94,0.63,1.00
38:18,21.25,32.06,35.88,0.32,1.00
38:19,21.25,32.06,35.94,0.32,1.01
38:20,21.25,32.06,35.94,0.63,1.00
38:22,21.25,32.06,35.81,0.32,1.00
38:23,21.25,32.06,35.81,0.63,1.00
38:24,21.25,32.06,35.81,0.32,1.00
38:25,21.25,32.06,35.88,0.32,1.00
38:27,21.25,32.06,35.81,0.63,1.00
38:28,21.19,32.06,35.81,0.32,1.01
38:29,21.19,32.06,35.81,0.63,1.00
38:30,21.19,32.06,35.81,0.32,1.00
38:32,21.19,32.13,35.88,0.32,1.00
38:33,21.19,32.13,35.88,0.63,1.00
38:34,21.19,32.06,35.88,0.32,1.00
38:35,21.19,32.06,35.94,0.63,1.00
38:37,21.19,32.06,35.94,0.32,1.00
38:38,21.19,32.13,35.81,0.32,1.00
38:39,21.25,32.13,35.81,0.63,1.01
38:41,21.25,32.13,35.81,0.32,1.03
38:42,21.25,32.13,35.81,0.63,1.01
38:43,21.25,32.13,35.81,0.32,1.00
38:44,21.25,32.13,35.81,0.63,1.00
38:46,21.25,32.13,35.81,0.32,1.03
38:47,21.25,32.13,35.81,0.32,1.00
38:48,21.25,32.13,35.88,0.63,1.01
38:49,21.25,32.13,35.94,0.32,1.00
38:51,21.31,32.13,35.94,0.63,1.03
38:52,21.31,32.13,35.94,0.32,1.01
38:53,21.31,32.13,35.94,0.32,1.00
38:54,21.31,32.13,36.00,0.63,1.01
38:56,21.31,32.13,36.06,0.32,1.00
38:57,21.31,32.13,36.06,0.63,1.01
38:58,21.31,32.13,36.00,0.32,1.00
39:00,21.31,32.13,35.94,0.32,1.00
39:01,21.31,32.13,35.94,0.63,1.04
39:02,21.31,32.13,35.94,0.32,1.00
39:03,21.31,32.06,35.88,0.63,1.00
39:05,21.31,32.06,35.81,0.32,1.00
39:06,21.31,32.06,35.81,0.63,1.01
39:07,21.31,32.06,35.81,0.32,1.01
39:08,21.25,32.06,35.88,0.32,1.01
39:10,21.31,32.06,35.88,0.63,1.03
39:11,21.25,32.06,35.88,0.32,1.00
39:12,21.25,32.06,35.88,0.63,1.01
39:13,21.25,32.13,35.88,0.32,1.00
39:15,21.25,32.13,35.88,0.32,1.01
39:16,21.25,32.13,35.88,0.63,1.01
39:17,21.25,32.13,35.88,0.32,1.00
39:19,21.25,32.13,35.94,0.63,1.01
39:20,21.25,32.13,36.00,0.32,1.00
39:21,21.25,32.13,35.94,0.32,1.01
39:22,21.25,32.13,35.94,0.63,1.00
39:24,21.25,32.13,35.88,0.32,1.00
39:25,21.25,32.13,35.88,0.63,1.00
39:26,21.25,32.13,35.88,0.32,1.00
39:27,21.19,32.13,35.88,0.32,1.00
39:29,21.25,32.13,35.88,0.63,1.01
39:30,21.25,32.13,35.88,0.32,1.00
39:31,21.25,32.13,35.88,0.63,1.01
39:32,21.25,32.13,35.88,0.32,1.00
39:34,21.19,32.13,35.88,0.63,1.00
39:35,21.25,32.13,35.88,0.32,1.00
39:36,21.25,32.13,35.88,0.32,1.01
39:38,21.25,32.13,35.88,0.63,1.00
39:39,21.25,32.13,35.88,0.32,1.04
39:40,21.25,32.13,35.88,0.63,1.01
39:41,21.19,32.13,35.88,0.32,1.00
39:43,21.19,32.13,36.00,0.32,1.01
39:44,21.25,32.13,35.88,0.63,1.01
39:45,21.19,32.13,35.88,0.32,1.00
39:46,21.19,32.13,35.88,0.63,1.01
39:48,21.25,32.13,35.88,0.32,1.01
39:49,21.19,32.13,35.88,0.32,1.00
39:50,21.25,32.13,35.88,0.63,1.00
39:51,21.25,32.13,35.88,0.32,1.00
39:53,21.25,32.13,35.88,0.63,1.03
39:54,21.25,32.13,35.88,0.32,1.00
39:55,21.25,32.13,35.88,0.32,1.03
39:57,21.25,32.13,35.88,0.63,1.01
39:58,21.25,32.13,35.88,0.32,1.00
39:59,21.25,32.13,35.94,0.63,1.01
40:00,21.31,32.13,35.94,0.32,1.00
40:02,21.31,32.13,35.94,0.32,1.00
40:03,21.31,32.13,35.94,0.63,1.03
40:04,21.31,32.13,35.94,0.32,1.01
40:05,21.31,32.13,35.94,0.63,1.00
40:07,21.31,32.13,35.88,0.32,1.00
40:08,21.31,32.13,35.88,0.32,1.00
40:09,21.31,32.13,35.88,0.63,1.01
40:10,21.31,32.13,35.88,0.32,1.01
40:12,21.31,32.13,35.94,0.63,1.00
40:13,21.31,32.13,35.94,0.32,1.00
40:14,21.31,32.13,35.94,0.32,1.00
40:16,21.31,32.13,35.94,0.63,1.03
40:17,21.31,32.13,35.94,0.32,1.00
40:18,21.31,32.13,36.00,0.63,1.01
40:19,21.31,32.13,35.94,0.32,1.01
40:21,21.31,32.13,36.00,0.32,1.00
40:22,21.31,32.13,36.13,0.63,1.00
40:23,21.31,32.06,36.13,0.32,1.00
40:24,21.37,32.00,36.13,0.63,1.01
40:26,21.37,32.00,36.13,0.32,1.00
40:27,21.37,32.00,36.13,0.32,1.00
40:28,21.37,32.00,36.13,0.63,1.01
40:29,21.37,32.00,36.19,0.32,1.00
40:31,21.37,32.00,36.25,0.63,1.01
40:32,21.37,32.00,36.25,0.32,1.01
40:33,21.37,32.00,36.25,0.32,1.01
40:35,21.37,32.00,36.25,0.63,1.01
40:36,21.31,32.00,36.25,0.32,1.00
40:37,21.31,32.00,36.25,0.63,1.00
40:38,21.31,32.00,36.25,0.32,1.00
40:40,21.31,32.00,36.25,0.32,1.00
40:41,21.31,32.00,36.25,0.63,1.00
40:42,21.31,32.00,36.25,0.32,1.00
40:43,21.37,32.00,36.25,0.63,1.01
40:45,21.37,32.00,36.25,0.32,1.00
40:46,21.37,32.00,36.25,0.32,1.00
40:47,21.37,32.00,36.19,0.63,1.00
40:48,21.37,32.00,36.13,0.32,1.00
40:50,21.44,32.00,36.13,0.63,1.01
40:51,21.44,32.00,36.13,0.32,1.00
40:52,21.44,32.00,36.13,0.32,1.00
40:54,21.44,32.00,36.13,0.63,1.01
40:55,21.44,32.00,36.00,0.32,1.00
40:56,21.44,32.00,36.06,0.63,1.00
40:57,21.44,32.00,36.06,0.32,1.00
40:59,21.44,32.00,36.00,0.32,1.00
41:00,21.44,32.00,35.94,0.63,1.01
41:01,21.44,32.00,35.94,0.32,1.01
41:02,21.44,32.00,36.00,0.63,1.00
41:04,21.50,32.00,36.00,0.32,1.00
41:05,21.50,32.00,35.94,0.32,1.01
41:06,21.50,32.00,35.88,0.63,1.04
41:07,21.50,32.00,35.88,0.32,1.00
41:09,21.50,32.00,35.94,0.63,1.00
41:10,21.50,32.00,36.00,0.32,1.01
41:11,21.50,32.00,36.00,0.32,1.00
41:13,21.50,32.00,36.00,0.63,1.01
41:14,21.56,32.00,36.00,0.32,1.01
41:15,21.50,32.00,36.00,0.63,1.01
41:16,21.56,32.00,36.06,0.32,1.01
41:18,21.56,32.13,36.06,0.32,1.01
41:19,21.56,32.13,36.06,0.63,1.00
41:20,21.56,32.13,36.06,0.32,1.00
41:21,21.56,32.13,36.13,0.63,1.00
41:23,21.56,32.13,36.13,0.32,1.01
41:24,21.50,32.13,36.13,0.32,1.00
41:25,21.50,32.13,36.19,0.63,1.00
41:26,21.50,32.13,36.19,0.32,1.00
41:28,21.50,32.13,36.19,0.63,1.03
41:29,21.50,32.13,36.19,0.32,1.00
41:30,21.44,32.13,36.13,0.32,1.00
41:32,21.44,32.13,36.13,0.63,1.01
41:33,21.44,32.13,36.13,0.32,1.00
41:34,21.44,32.13,36.13,0.32,1.00
41:35,21.44,32.13,36.13,0.63,1.01
41:37,21.44,32.13,36.13,0.32,1.00
41:38,21.44,32.13,36.13,0.63,1.01
41:39,21.44,32.13,36.13,0.32,1.00
41:40,21.44,32.13,36.19,0.32,1.00
41:42,21.50,32.19,36.31,0.63,1.01
41:43,21.50,32.19,36.31,0.32,1.00
41:44,21.44,32.19,36.31,0.63,1.01
41:45,21.50,32.19,36.31,0.32,1.01
41:47,21.44,32.19,36.31,0.32,1.01
41:48,21.44,32.19,36.19,0.63,1.00
41:49,21.44,32.19,36.19,0.32,1.00
41:51,21.50,32.19,36.19,0.63,1.03
41:52,21.50,32.19,36.19,0.32,1.00
41:53,21.50,32.19,36.19,0.32,1.00
41:54,21.50,32.19,36.13,0.63,1.00
41:56,21.50,32.19,36.06,0.32,1.00
41:57,21.50,32.19,36.19,0.63,1.03
41:58,21.56,32.19,36.19,0.32,1.01
41:59,21.56,32.19,36.25,0.32,1.00
42:01,21.56,32.19,36.25,0.63,1.01
42:02,21.56,32.19,36.25,0.32,1.00
42:03,21.56,32.19,36.25,0.63,1.03
42:04,21.56,32.19,36.25,0.32,1.01
42:06,21.56,32.19,36.25,0.32,1.00
42:07,21.56,32.19,36.31,0.63,1.01
42:08,21.56,32.19,36.31,0.32,1.00
42:10,21.56,32.19,36.25,0.63,1.00
42:11,21.56,32.19,36.25,0.32,1.03
42:12,21.56,32.19,36.25,0.32,1.00
42:13,21.56,32.19,36.31,0.63,1.00
42:15,21.56,32.19,36.31,0.32,1.01
42:16,21.56,32.19,36.31,0.32,1.00
42:17,21.56,32.19,36.25,0.63,1.01
42:18,21.56,32.19,36.31,0.32,1.00
42:20,21.56,32.19,36.31,0.63,1.00
42:21,21.56,32.19,36.38,0.32,1.01
42:22,21.56,32.19,36.31,0.32,1.00
42:23,21.56,32.19,36.19,0.63,1.00
42:25,21.56,32.19,36.31,0.32,1.00
42:26,21.56,32.19,36.31,0.63,1.00
42:27,21.56,32.19,36.38,0.32,1.00
42:29,21.56,32.19,36.38,0.32,1.00
42:30,21.56,32.19,36.38,0.63,1.00
42:31,21.56,32.19,36.38,0.32,1.01
42:32,21.56,32.19,36.38,0.63,1.00
42:34,21.56,32.19,36.38,0.32,1.01
42:35,21.56,32.19,36.31,0.32,1.00
42:36,21.56,32.19,36.31,0.63,1.03
42:37,21.56,32.19,36.38,0.32,1.00
42:39,21.50,32.19,36.44,0.32,1.00
42:40,21.50,32.19,36.31,0.63,1.01
42:41,21.50,32.19,36.31,0.32,1.00
42:42,21.56,32.19,36.25,0.63,1.01
42:44,21.56,32.19,36.25,0.32,1.00
42:45,21.56,32.19,36.25,0.32,1.00
42:46,21.56,32.19,36.25,0.63,1.00
42:48,21.56,32.19,36.19,0.32,1.00
42:49,21.56,32.19,36.19,0.63,1.01
42:50,21.56,32.19,36.31,0.32,1.01
42:51,21.56,32.25,36.31,0.32,1.00
42:53,21.62,32.25,36.25,0.63,1.01
42:54,21.56,32.25,36.13,0.32,1.00
42:55,21.62,32.25,36.38,0.63,1.01
42:56,21.62,32.25,36.38,0.32,1.01
42:58,21.56,32.25,36.38,0.32,1.00
42:59,21.62,32.25,36.38,0.63,1.00
43:00,21.62,32.38,36.38,0.32,1.00
43:01,21.62,32.38,36.38,0.63,1.00
43:03,21.62,32.31,36.38,0.32,1.00
43:04,21.62,32.31,36.44,0.32,1.00
43:05,21.69,32.31,36.44,0.63,1.01
43:07,21.69,32.38,36.50,0.32,1.03
43:08,21.69,32.38,36.44,0.63,1.00
43:09,21.69,32.38,36.31,0.32,1.01
43:10,21.69,32.38,36.31,0.32,1.00
43:12,21.69,32.31,36.44,0.63,1.03
43:13,21.62,32.31,36.50,0.32,1.00
43:14,21.62,32.38,36.44,0.63,1.00
43:15,21.69,32.38,36.44,0.32,1.01
43:17,21.62,32.31,36.50,0.32,1.01
43:18,21.69,32.31,36.50,0.63,1.00
43:19,21.62,32.31,36.50,0.32,1.00
43:20,21.62,32.31,36.50,0.63,1.03
43:22,21.69,32.31,36.50,0.32,1.01
43:23,21.62,32.31,36.50,0.32,1.01
43:24,21.62,32.31,36.50,0.63,1.00
43:26,21.62,32.31,36.44,0.32,1.00
43:27,21.62,32.31,36.44,0.32,1.01
43:28,21.69,32.38,36.44,0.63,1.00
43:29,21.62,32.38,36.44,0.32,1.00
43:31,21.69,32.38,36.44,0.63,1.00
43:32,21.62,32.38,36.44,0.32,1.00
43:33,21.62,32.38,36.44,0.32,1.00
43:34,21.62,32.38,36.44,0.63,1.01
43:36,21.62,32.38,36.50,0.32,1.01
43:37,21.69,32.38,36.38,0.63,1.01
43:38,21.69,32.38,36.38,0.32,1.00
43:39,21.62,32.38,36.38,0.32,1.01
43:41,21.62,32.31,36.38,0.63,1.01
43:42,21.62,32.31,36.38,0.32,1.00
43:43,21.62,32.31,36.31,0.63,1.01
43:45,21.62,32.31,36.25,0.32,1.00
43:46,21.62,32.31,36.13,0.32,1.00
43:47,21.62,32.31,36.13,0.63,1.00
43:48,21.56,32.31,36.13,0.32,1.01
43:50,21.56,32.31,36.31,0.63,1.00
43:51,21.56,32.31,36.31,0.32,1.00
43:52,21.50,32.31,36.31,0.32,1.00
43:53,21.50,32.31,36.31,0.63,1.00
43:55,21.50,32.25,36.19,0.32,1.00
43:56,21.56,32.25,36.19,0.63,1.00
43:57,21.56,32.25,36.25,0.32,1.00
43:58,21.56,32.25,36.19,0.63,1.01
44:00,21.56,32.25,36.19,0.32,1.01
44:01,21.56,32.25,36.19,0.32,1.00
44:02,21.56,32.25,36.25,0.63,1.00
44:04,21.56,32.25,36.25,0.32,1.00
44:05,21.56,32.25,36.25,0.63,1.03
44:06,21.62,32.25,36.19,0.32,1.03
44:07,21.56,32.25,36.19,0.32,1.00
44:09,21.56,32.25,36.19,0.63,1.01
44:10,21.62,32.25,36.13,0.32,1.03
44:11,21.62,32.25,36.13,0.63,1.01
44:12,21.62,32.25,36.19,0.32,1.00
44:14,21.62,32.25,36.19,0.32,1.03
44:15,21.62,32.25,36.19,0.63,1.01
44:16,21.56,32.19,36.19,0.32,1.01
44:17,21.56,32.19,36.13,0.63,1.01
44:19,21.56,32.25,36.00,0.32,1.01
44:20,21.50,32.25,35.94,0.32,1.00
44:21,21.56,32.25,35.94,0.63,1.03
44:23,21.50,32.25,35.94,0.32,1.00
44:24,21.50,32.25,35.88,0.63,1.03
44:25,21.56,32.25,35.88,0.32,1.03
44:26,21.50,32.31,36.00,0.32,1.01
44:28,21.50,32.31,36.00,0.63,1.01
44:29,21.50,32.31,36.06,0.32,1.00
44:30,21.56,32.25,36.00,0.63,1.00
44:31,21.50,32.25,35.94,0.32,1.00
44:33,21.50,32.25,35.94,0.32,1.00
44:34,21.50,32.31,36.00,0.63,1.00
44:35,21.50,32.31,36.00,0.32,1.00
44:36,21.50,32.31,36.00,0.63,1.03
44:38,21.44,32.31,36.00,0.32,1.00
44:39,21.44,32.25,36.00,0.32,1.00
44:40,21.44,32.25,36.00,0.63,1.03
44:42,21.44,32.25,36.00,0.32,1.00
44:43,21.37,32.31,36.00,0.63,1.03
44:44,21.44,32.31,36.00,0.32,1.01
44:45,21.44,32.31,36.00,0.32,1.00
44:47,21.44,32.31,36.00,0.63,1.00
44:48,21.44,32.31,36.00,0.32,1.00
44:49,21.44,32.31,36.00,0.32,1.00
44:50,21.44,32.31,36.00,0.63,1.01
44:52,21.44,32.31,36.00,0.32,1.00
44:53,21.44,32.25,36.00,0.63,1.01
44:54,21.44,32.25,35.94,0.32,1.01
44:55,21.44,32.25,35.94,0.63,1.00
44:57,21.44,32.25,35.94,0.32,1.01
44:58,21.37,32.25,35.88,0.32,1.00
44:59,21.37,32.25,35.88,0.63,1.01
45:49,21.50,32.06,36.00,0.32,1.00
45:50,21.50,32.06,36.00,0.63,1.03
45:51,21.50,32.06,36.00,0.32,1.01
45:52,21.50,32.13,36.13,0.63,1.01
45:54,21.56,32.19,36.06,0.32,1.00
45:55,21.50,32.19,36.00,0.32,1.01
45:56,21.50,32.19,36.19,0.63,1.01
45:58,21.50,32.19,36.25,0.32,1.01
45:59,21.50,32.19,36.13,0.63,1.01
46:00,21.50,32.19,36.00,0.32,1.00
46:01,21.50,32.19,36.00,0.32,1.04
46:03,21.50,32.19,36.00,0.63,1.03
46:04,21.44,32.19,35.94,0.32,1.00
46:05,21.44,32.19,35.94,0.63,1.03
46:06,21.44,32.19,36.25,0.32,1.00
46:08,21.44,32.19,36.25,0.32,1.03
46:09,21.44,32.31,36.25,0.63,1.01
46:10,21.44,32.38,36.06,0.32,1.00
46:11,21.44,32.38,36.06,0.63,1.01
46:13,21.44,32.38,36.06,0.32,1.00
46:14,21.44,32.38,36.06,0.32,1.01
46:15,21.44,32.38,36.06,0.63,1.01
46:17,21.44,32.38,36.06,0.32,1.00
46:18,21.37,32.38,36.06,0.63,1.01
46:19,21.44,32.38,36.06,0.32,1.01
46:20,21.37,32.38,36.19,0.32,1.00
46:22,21.37,32.38,36.13,0.63,1.01
46:23,21.37,32.38,36.13,0.32,1.00
46:24,21.37,32.38,36.13,0.32,1.01
46:25,21.44,32.38,36.13,0.63,1.00
46:27,21.44,32.38,36.13,0.32,1.00
46:28,21.44,32.38,36.13,0.63,1.00
46:29,21.44,32.38,36.13,0.32,1.00
46:30,21.44,32.38,36.06,0.32,1.01
46:32,21.44,32.38,36.06,0.63,1.01
46:33,21.44,32.38,36.06,0.32,1.00
46:34,21.44,32.38,36.06,0.63,1.01
46:36,21.44,32.38,36.06,0.32,1.01
46:37,21.44,32.38,36.06,0.32,1.00
46:38,21.44,32.38,36.06,0.63,1.00
46:39,21.44,32.38,36.13,0.32,1.00
46:41,21.37,32.38,36.13,0.63,1.01
46:42,21.44,32.38,36.19,0.32,1.01
46:43,21.44,32.38,36.19,0.32,1.00
46:44,21.44,32.38,36.19,0.63,1.00
46:46,21.44,32.38,36.25,0.32,1.00
46:47,21.44,32.38,36.25,0.63,1.03
46:48,21.44,32.38,36.31,0.32,1.03
46:49,21.44,32.38,36.25,0.32,1.00
46:51,21.44,32.38,36.25,0.63,1.00
46:52,21.44,32.38,36.13,0.32,1.00
46:53,21.44,32.38,36.13,0.63,1.03
46:55,21.44,32.38,36.13,0.32,1.00
46:56,21.44,32.38,36.13,0.32,1.01
46:57,21.50,32.38,36.19,0.63,1.03
46:58,21.50,32.38,36.19,0.32,1.00
47:00,21.50,32.38,36.19,0.32,1.00
47:01,21.50,32.38,36.25,0.63,1.01
47:02,21.50,32.38,36.31,0.32,1.00
47:03,21.50,32.31,36.38,0.63,1.01
47:05,21.50,32.31,36.38,0.32,1.00
47:06,21.56,32.31,36.38,0.32,1.00
47:07,21.56,32.31,36.38,0.63,1.01
47:08,21.56,32.31,36.38,0.32,1.00
47:10,21.56,32.31,36.38,0.63,1.00
47:11,21.56,32.31,36.38,0.32,1.01
47:12,21.50,32.31,36.38,0.32,1.00
47:14,21.56,32.38,36.38,0.63,1.00
47:15,21.50,32.50,36.38,0.32,1.00
47:16,21.50,32.50,36.38,0.32,1.00
47:17,21.56,32.50,36.38,0.63,1.03
47:19,21.56,32.50,36.38,0.32,1.00
47:20,21.56,32.50,36.38,0.63,1.01
47:21,21.50,32.50,36.44,0.32,1.00
47:22,21.50,32.50,36.44,0.32,1.00
47:24,21.56,32.50,36.44,0.63,1.01
47:25,21.50,32.50,36.38,0.32,1.00
47:26,21.56,32.50,36.50,0.63,1.00
47:27,21.56,32.44,36.44,0.32,1.00
47:29,21.50,32.44,36.44,0.32,1.00
47:30,21.50,32.44,36.44,0.63,1.03
47:31,21.50,32.44,36.50,0.32,1.01
47:33,21.50,32.44,36.50,0.63,1.00
47:34,21.56,32.44,36.50,0.32,1.00
47:35,21.56,32.44,36.56,0.32,1.00
47:36,21.56,32.44,36.50,0.63,1.03
47:38,21.56,32.44,36.50,0.32,1.00
47:39,21.56,32.44,36.63,0.63,1.00
47:40,21.56,32.44,36.63,0.32,1.00
47:41,21.56,32.44,36.63,0.32,1.01
47:43,21.56,32.44,36.63,0.63,1.00
47:44,21.56,32.44,36.63,0.32,1.03
47:45,21.56,32.44,36.75,0.63,1.01
47:46,21.56,32.44,36.75,0.32,1.00
47:48,21.50,32.44,36.75,0.32,1.01
47:49,21.56,32.44,36.75,0.63,1.01
47:50,21.56,32.50,36.75,0.32,1.00
47:52,21.50,32.56,36.75,0.63,1.01
47:53,21.50,32.56,36.69,0.32,1.00
47:54,21.50,32.50,36.69,0.32,1.01
47:55,21.50,32.50,36.69,0.63,1.00
47:57,21.50,32.50,36.81,0.32,1.00
47:58,21.50,32.50,36.81,0.63,1.00
47:59,21.56,32.50,36.81,0.32,1.01
48:00,21.50,32.56,36.81,0.32,1.00
48:02,21.50,32.56,36.81,0.63,1.00
48:03,21.50,32.50,36.75,0.32,1.00
48:04,21.50,32.50,36.75,0.63,1.00
48:05,21.56,32.56,36.75,0.32,1.00
48:07,21.50,32.56,36.75,0.32,1.00
48:08,21.50,32.56,36.81,0.63,1.00
48:09,21.50,32.56,36.81,0.32,1.00
48:11,21.50,32.56,36.81,0.32,1.00
48:12,21.50,32.56,36.81,0.63,1.01
48:13,21.50,32.56,36.81,0.32,1.00
48:14,21.50,32.56,36.81,0.63,1.01
48:16,21.50,32.56,36.88,0.32,1.00
48:17,21.50,32.56,36.88,0.32,1.00
48:18,21.50,32.56,36.88,0.63,1.00
48:19,21.56,32.56,36.88,0.32,1.00
48:21,21.50,32.56,36.94,0.63,1.00
48:22,21.56,32.56,36.94,0.32,1.00
48:23,21.50,32.56,36.94,0.32,1.00
48:24,21.56,32.56,36.94,0.63,1.00
48:26,21.50,32.56,36.88,0.32,1.00
48:27,21.50,32.56,36.88,0.63,1.01
48:28,21.50,32.63,36.81,0.32,1.00
48:30,21.50,32.63,36.88,0.32,1.00
48:31,21.50,32.63,36.88,0.63,1.01
48:32,21.50,32.63,36.94,0.32,1.00
48:33,21.50,32.63,36.94,0.63,1.00
48:35,21.50,32.63,36.81,0.32,1.00
48:36,21.50,32.69,36.81,0.32,1.00
48:37,21.56,32.69,36.88,0.63,1.03
48:38,21.56,32.69,36.94,0.32,1.00
48:40,21.56,32.69,36.94,0.63,1.01
48:41,21.56,32.69,36.94,0.32,1.00
48:42,21.56,32.69,36.94,0.32,1.00
48:43,21.56,32.69,36.88,0.63,1.00
48:45,21.56,32.69,36.94,0.32,1.00
48:46,21.56,32.69,36.94,0.63,1.01
48:47,21.62,32.69,36.94,0.32,1.01
48:49,21.62,32.69,36.94,0.32,1.00
48:50,21.62,32.69,37.00,0.63,1.01
48:51,21.56,32.69,37.00,0.32,1.00
48:52,21.56,32.69,37.00,0.63,1.01
48:54,21.56,32.69,36.94,0.32,1.00
48:55,21.62,32.69,37.00,0.32,1.01
48:56,21.62,32.69,37.00,0.63,1.00
48:57,21.62,32.69,37.00,0.32,1.00
48:59,21.62,32.69,37.00,0.63,1.03
49:00,21.62,32.69,36.94,0.32,1.00
49:01,21.62,32.69,36.94,0.32,1.00
49:02,21.62,32.69,36.94,0.63,1.01
49:04,21.56,32.69,36.88,0.32,1.00
49:05,21.62,32.75,36.88,0.63,1.00
49:06,21.62,32.75,36.94,0.32,1.00
49:08,21.62,32.75,37.00,0.32,1.00
49:09,21.62,32.75,37.00,0.63,1.01
49:10,21.62,32.75,36.94,0.32,1.00
49:11,21.62,32.75,36.94,0.63,1.01
49:13,21.62,32.81,36.94,0.32,1.00
49:14,21.62,32.81,36.81,0.32,1.00
49:15,21.62,32.81,36.81,0.63,1.01
49:16,21.62,32.81,36.81,0.32,1.00
49:18,21.62,32.88,36.81,0.63,1.00
49:19,21.62,32.88,36.94,0.32,1.00
49:20,21.62,32.88,37.00,0.32,1.00
49:21,21.56,32.81,37.00,0.63,1.00
49:23,21.62,32.81,37.00,0.32,1.00
49:24,21.62,32.81,37.00,0.63,1.01
49:25,21.62,32.81,37.00,0.32,1.00
49:27,21.62,32.81,37.00,0.32,1.03
49:28,21.62,32.81,37.00,0.63,1.01
49:29,21.56,32.75,36.94,0.32,1.00
49:30,21.62,32.75,36.94,0.63,1.01
49:32,21.62,32.75,36.94,0.32,1.01
49:33,21.62,32.75,37.00,0.32,1.00
49:34,21.62,32.75,37.00,0.63,1.01
49:35,21.62,32.75,37.00,0.32,1.00
49:37,21.62,32.75,37.00,0.63,1.01
49:38,21.62,32.81,37.00,0.32,1.03
49:39,21.62,32.81,37.00,0.32,1.00
49:40,21.62,32.88,36.94,0.63,1.00
49:42,21.62,32.88,36.94,0.32,1.00
49:43,21.62,32.88,37.00,0.63,1.03
49:44,21.62,32.88,37.00,0.32,1.00
49:46,21.62,32.88,37.00,0.32,1.00
49:47,21.62,32.88,37.00,0.63,1.01
