Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
37:26,23.12,18.24,27.81,0.95,1.07
37:28,23.12,18.24,27.81,0.95,1.06
37:29,23.12,18.24,27.81,0.95,1.08
37:30,23.12,18.24,27.69,0.63,1.07
37:32,23.12,18.24,27.56,0.95,1.06
37:33,23.19,17.32,27.62,0.95,1.07
37:34,23.19,18.30,27.87,0.95,1.07
37:35,23.19,18.30,27.94,1.26,1.07
37:37,23.12,17.26,27.69,0.63,1.08
37:38,23.12,18.24,27.62,0.95,1.07
37:39,23.12,18.24,27.62,0.95,1.07
37:40,23.12,18.24,27.81,0.95,1.08
37:42,23.12,18.24,27.75,0.95,1.06
37:43,23.19,18.30,27.75,0.95,1.07
37:44,23.12,17.26,27.75,1.27,1.07
37:45,23.12,17.26,27.69,0.95,1.07
37:47,23.12,18.24,27.81,0.95,1.07
37:48,23.19,17.32,27.94,0.95,1.07
37:49,23.12,18.24,28.00,0.95,1.08
37:50,23.12,17.26,27.75,0.95,1.08
37:52,23.12,17.26,27.69,1.27,1.08
37:53,23.12,17.26,27.62,0.95,1.08
37:54,23.12,17.26,27.50,0.95,1.07
37:56,23.19,17.32,27.75,0.95,1.07
37:57,23.19,18.30,27.87,0.95,1.08
37:58,23.19,17.32,27.87,1.27,1.08
37:59,23.19,17.32,27.87,0.95,1.07
38:01,23.19,17.32,27.62,0.95,1.07
38:02,23.19,17.32,27.56,0.95,1.07
38:03,23.19,18.30,27.56,0.95,1.07
38:04,23.19,18.30,27.62,1.27,1.08
38:06,23.19,18.30,27.75,0.95,1.08
38:07,23.19,18.30,27.87,0.95,1.08
38:08,23.19,18.30,27.69,0.95,1.08
38:09,23.19,18.30,27.56,0.95,1.08
38:11,23.19,18.30,27.62,1.26,1.07
38:12,23.19,18.30,27.75,0.95,1.07
38:13,23.19,18.30,27.69,0.95,1.08
38:15,23.19,18.30,27.69,0.95,1.08
38:16,23.19,18.30,27.62,0.95,1.07
38:17,23.19,18.30,27.75,1.26,1.07
38:18,23.19,18.30,27.81,0.95,1.08
38:20,23.19,18.30,27.81,0.95,1.08
38:21,23.19,18.30,27.81,0.95,1.08
38:22,23.19,18.30,27.81,0.95,1.08
38:23,23.19,19.28,27.75,1.27,1.07
38:25,23.25,18.36,27.94,0.95,1.08
38:26,23.19,19.28,28.00,0.95,1.07
38:27,23.19,18.30,28.12,0.95,1.08
38:28,23.25,19.34,28.12,1.26,1.08
38:30,23.19,19.28,28.12,0.95,1.08
38:31,23.19,19.28,28.37,0.95,1.08
38:32,23.25,19.34,28.56,0.95,1.08
38:33,23.25,19.34,28.56,0.95,1.08
38:35,23.25,18.36,28.56,1.27,1.08
38:36,23.25,19.34,28.69,0.95,1.07
38:37,23.25,19.34,28.62,0.95,1.07
38:39,23.25,19.34,28.69,0.95,1.07
38:40,23.25,19.34,28.81,0.95,1.07
38:41,23.25,19.34,28.87,1.26,1.07
38:42,23.25,19.34,28.87,0.95,1.08
38:44,23.25,19.34,28.94,0.95,1.07
38:45,23.31,19.40,28.94,0.95,1.07
38:46,23.31,19.40,28.94,0.95,1.07
38:47,23.31,19.40,28.81,1.27,1.08
38:49,23.31,19.40,28.81,0.95,1.07
38:50,23.25,19.34,28.62,0.95,1.08
38:51,23.31,19.40,28.56,0.95,1.08
38:52,23.25,19.34,28.56,1.26,1.08
38:54,23.25,18.36,28.87,0.95,1.08
38:55,23.25,19.34,29.06,0.95,1.08
38:56,23.25,19.34,29.19,0.95,1.08
38:57,23.25,19.34,29.06,0.95,1.08
38:59,23.25,19.34,28.87,1.26,1.08
39:00,23.25,19.34,28.81,0.95,1.08
39:01,23.25,19.34,28.81,0.95,1.07
39:03,23.25,19.34,28.94,0.95,1.08
39:04,23.25,20.32,29.00,0.95,1.08
39:05,23.25,19.34,29.06,1.27,1.07
39:06,23.25,19.34,28.94,0.95,1.08
39:08,23.25,19.34,29.00,0.95,1.07
39:09,23.25,19.34,29.06,0.95,1.08
39:10,23.25,19.34,29.06,0.95,1.07
39:11,23.25,19.34,29.06,1.26,1.08
39:13,23.25,20.32,29.06,0.95,1.08
39:14,23.25,20.32,29.00,0.95,1.08
39:15,23.25,19.34,29.06,0.95,1.08
39:16,23.25,19.34,29.19,0.95,1.08
39:18,23.25,19.34,29.19,1.27,1.08
39:19,23.25,19.34,29.06,0.95,1.08
39:20,23.25,19.34,29.19,0.95,1.08
39:22,23.25,19.34,29.25,0.95,1.07
39:23,23.25,20.32,29.25,0.95,1.07
39:24,23.25,18.36,29.37,1.27,1.08
39:25,23.25,19.34,29.25,0.95,1.08
39:27,23.25,20.32,29.12,0.95,1.07
39:28,23.25,19.34,29.19,0.95,1.08
39:29,23.25,19.34,29.12,0.95,1.08
39:30,23.25,19.34,29.00,0.95,1.07
39:32,23.25,19.34,29.19,0.95,1.08
39:33,23.25,19.34,29.37,0.95,1.08
39:34,23.25,20.32,29.37,0.95,1.07
39:35,23.25,19.34,29.37,0.63,1.07
39:37,23.25,19.34,29.31,0.95,1.08
39:38,23.25,19.34,29.31,0.95,1.07
39:39,23.25,19.34,29.31,0.95,1.08
39:40,23.25,19.34,29.50,0.63,1.08
39:42,23.25,19.34,29.44,0.95,1.08
39:43,23.25,19.34,29.31,0.95,1.07
39:44,23.25,19.34,29.31,0.95,1.07
39:46,23.25,19.34,29.44,0.63,1.07
39:47,23.25,20.32,29.50,0.95,1.08
39:48,23.25,19.34,29.56,0.95,1.07
39:49,23.25,20.32,29.50,0.95,1.08
39:51,23.25,20.32,29.50,0.63,1.08
39:52,23.25,19.34,29.50,0.95,1.08
39:53,23.25,19.34,29.69,0.95,1.08
39:54,23.25,20.32,29.69,0.95,1.08
39:56,23.25,20.32,29.69,0.63,1.08
39:57,23.25,20.32,29.69,0.95,1.08
39:58,23.25,20.32,29.69,0.95,1.07
39:59,23.25,19.34,29.56,0.95,1.08
40:01,23.25,20.32,29.75,0.63,1.08
40:02,23.25,20.32,29.81,0.95,1.08
40:03,23.31,19.40,29.75,0.95,1.08
40:04,23.31,19.40,29.75,0.95,1.07
40:06,23.31,20.38,29.87,0.63,1.07
40:07,23.31,20.38,29.87,0.95,1.07
40:08,23.31,19.40,29.87,0.95,1.07
40:10,23.31,20.38,29.94,0.95,1.08
40:11,23.31,20.38,29.87,0.63,1.07
40:12,23.31,19.40,29.75,0.95,1.07
40:13,23.31,20.38,29.81,0.95,1.08
40:15,23.31,20.38,29.94,0.95,1.07
40:16,23.31,19.40,30.00,0.95,1.07
40:17,23.31,20.38,30.00,0.63,1.08
40:18,23.31,20.38,30.00,0.95,1.08
40:20,23.31,20.38,30.00,0.95,1.07
40:21,23.31,20.38,30.00,0.95,1.08
40:22,23.31,20.38,29.94,0.63,1.07
40:23,23.31,20.38,30.12,0.95,1.07
40:25,23.31,20.38,30.12,0.95,1.08
40:26,23.25,20.32,30.06,0.95,1.07
40:27,23.25,20.32,29.94,0.63,1.08
40:29,23.25,20.32,29.94,0.95,1.08
40:30,23.19,20.25,29.94,0.95,1.07
40:31,23.19,20.25,30.19,0.95,1.08
40:32,23.19,20.25,30.31,0.63,1.08
40:34,23.19,19.28,30.25,0.95,1.08
40:35,23.19,20.25,30.25,0.95,1.08
40:36,23.19,20.25,30.31,0.95,1.08
40:37,23.12,20.19,30.31,0.63,1.07
40:39,23.19,20.25,30.37,0.95,1.08
40:40,23.19,20.25,30.37,0.95,1.07
40:41,23.19,20.25,30.37,0.95,1.07
40:42,23.12,20.19,30.25,0.95,1.08
40:44,23.19,21.23,30.25,0.63,1.08
40:45,23.19,20.25,30.25,0.95,1.08
40:46,23.19,20.25,30.25,0.95,1.08
40:47,23.19,20.25,30.25,0.95,1.08
40:49,23.19,20.25,30.31,0.95,1.08
40:50,23.19,20.25,30.37,0.63,1.07
40:51,23.12,20.19,30.44,0.95,1.08
40:53,23.12,20.19,30.56,0.95,1.07
40:54,23.19,20.25,30.56,0.95,1.07
40:55,23.12,20.19,30.56,0.63,1.08
40:56,23.12,20.19,30.37,0.95,1.07
40:58,23.19,20.25,30.50,0.95,1.08
40:59,23.12,20.19,30.75,0.95,1.07
41:00,23.19,20.25,30.81,0.95,1.08
41:01,23.19,20.25,30.75,0.63,1.07
41:03,23.19,20.25,30.75,0.95,1.08
41:04,23.19,20.25,30.75,0.95,1.08
41:05,23.19,20.25,30.81,0.95,1.08
41:06,23.19,20.25,30.81,0.63,1.08
41:08,23.19,20.25,30.87,0.95,1.08
41:09,23.19,20.25,31.44,0.95,1.10
41:10,23.19,20.25,31.37,0.95,1.07
41:12,23.19,20.25,31.19,0.95,1.08
41:13,23.19,21.23,31.19,0.63,1.08
41:14,23.19,21.23,31.12,0.95,1.07
41:15,23.19,21.23,31.12,0.95,1.08
41:17,23.19,20.25,31.00,0.95,1.08
41:18,23.19,21.23,30.87,0.63,1.08
41:19,23.19,21.23,30.87,0.95,1.08
41:20,23.19,20.25,31.00,0.95,1.07
41:22,23.19,21.23,31.06,0.95,1.07
41:23,23.19,20.25,31.06,0.63,1.08
41:24,23.19,21.23,31.12,0.95,1.07
41:25,23.19,20.25,31.12,0.95,1.08
41:27,23.19,21.23,31.12,0.95,1.08
41:28,23.19,21.23,31.19,0.95,1.08
41:29,23.19,21.23,31.12,0.63,1.08
41:30,23.19,20.25,31.19,0.95,1.08
41:32,23.19,21.23,31.19,0.95,1.08
41:33,23.25,21.29,31.19,0.95,1.08
41:34,23.25,21.29,31.12,0.63,1.07
41:36,23.25,21.29,31.06,0.95,1.08
41:37,23.19,20.25,31.00,0.95,1.07
41:38,23.19,21.23,31.00,0.95,1.08
41:39,23.25,20.32,31.00,0.63,1.08
41:41,23.19,21.23,31.06,0.95,1.08
41:42,23.25,21.29,31.06,0.95,1.08
41:43,23.25,20.32,31.19,0.95,1.10
41:44,23.25,20.32,31.19,0.63,1.08
41:46,23.25,21.29,31.12,0.95,1.07
41:47,23.19,20.25,31.00,0.95,1.08
41:48,23.25,21.29,31.00,0.95,1.08
41:49,23.25,20.32,31.19,0.95,1.07
41:51,23.19,21.23,31.19,0.63,1.08
41:52,23.25,21.29,31.19,0.95,1.08
41:53,23.19,21.23,31.06,0.95,1.08
41:54,23.25,21.29,31.06,0.95,1.07
41:56,23.25,21.29,31.06,0.63,1.07
41:57,23.19,21.23,31.12,0.95,1.08
41:58,23.19,21.23,31.19,0.95,1.08
42:00,23.25,21.29,31.19,0.95,1.07
42:01,23.19,21.23,31.19,0.95,1.08
42:02,23.25,21.29,31.19,0.63,1.07
42:03,23.25,21.29,31.25,0.95,1.07
42:05,23.25,21.29,31.31,0.95,1.07
42:06,23.25,21.29,31.37,0.95,1.08
42:07,23.25,22.27,31.44,0.63,1.08
42:08,23.25,21.29,31.44,0.95,1.07
42:10,23.25,21.29,31.44,0.95,1.07
42:11,23.25,21.29,31.50,0.95,1.08
42:12,23.25,21.29,31.50,0.95,1.10
42:13,23.25,21.29,31.62,0.63,1.08
42:15,23.25,21.29,31.62,0.95,1.08
42:16,23.25,22.27,31.62,0.95,1.08
42:17,23.25,21.29,31.69,0.95,1.08
42:19,23.31,22.33,31.69,0.63,1.08
42:20,23.31,22.33,31.75,0.95,1.08
42:21,23.31,21.36,31.75,0.95,1.08
42:22,23.31,21.36,31.69,0.95,1.08
42:24,23.25,21.29,31.62,0.95,1.08
42:25,23.25,21.29,31.87,0.63,1.10
42:26,23.31,21.36,31.87,0.95,1.08
42:27,23.31,22.33,31.87,0.95,1.10
42:29,23.31,21.36,31.81,0.95,1.10
42:30,23.25,21.29,31.81,0.95,1.10
42:31,23.25,21.29,31.81,0.63,1.10
42:32,23.25,21.29,31.87,0.95,1.08
42:34,23.25,22.27,31.87,0.95,1.08
42:35,23.25,22.27,31.87,0.95,1.08
42:36,23.31,22.33,31.94,0.95,1.08
42:37,23.25,22.27,31.81,0.63,1.07
42:39,23.25,21.29,31.81,0.95,1.10
42:40,23.25,21.29,31.87,0.95,1.08
42:41,23.31,22.33,31.81,0.95,1.08
42:43,23.25,22.27,31.81,0.63,1.08
42:44,23.31,21.36,31.75,0.95,1.08
42:45,23.25,21.29,31.75,0.95,1.07
42:46,23.25,21.29,32.06,0.95,1.07
42:48,23.25,21.29,32.13,0.95,1.07
42:49,23.25,21.29,32.06,0.63,1.08
42:50,23.25,22.27,32.06,0.95,1.08
42:51,23.25,21.29,32.06,0.95,1.08
42:53,23.25,22.27,32.06,0.95,1.08
42:54,23.25,21.29,32.06,0.95,1.08
42:55,23.25,21.29,32.06,0.63,1.08
42:56,23.25,21.29,32.19,0.95,1.10
42:58,23.25,21.29,32.19,0.95,1.08
42:59,23.25,22.27,32.13,0.95,1.07
43:00,23.25,22.27,32.06,0.63,1.07
43:02,23.25,21.29,32.00,0.95,1.08
43:03,23.19,21.23,32.00,0.95,1.07
43:04,23.25,22.27,31.94,0.95,1.08
43:05,23.19,22.21,31.94,0.95,1.08
43:07,23.19,22.21,31.87,0.63,1.08
43:08,23.25,22.27,31.94,0.95,1.08
43:09,23.19,22.21,32.00,0.95,1.08
43:10,23.19,22.21,32.00,0.95,1.08
43:12,23.19,22.21,32.13,0.95,1.08
43:13,23.19,22.21,32.19,0.63,1.08
43:14,23.19,22.21,32.19,0.95,1.08
43:15,23.19,22.21,32.19,0.95,1.08
43:17,23.19,22.21,32.19,0.95,1.07
43:18,23.19,22.21,32.19,0.63,1.08
43:19,23.19,22.21,32.25,0.95,1.08
43:20,23.19,22.21,32.19,0.95,1.08
43:22,23.19,22.21,32.19,0.95,1.08
43:23,23.19,22.21,32.19,0.63,1.07
43:24,23.19,22.21,32.19,0.95,1.08
43:26,23.19,22.21,32.25,0.95,1.08
43:27,23.19,22.21,32.25,0.63,1.08
43:28,23.12,22.15,32.25,0.95,1.08
43:29,23.12,22.15,32.25,0.95,1.08
43:31,23.12,22.15,32.25,0.95,1.08
43:32,23.12,22.15,32.31,0.63,1.08
43:33,23.19,23.19,32.31,0.95,1.08
43:34,23.19,22.21,32.31,0.95,1.08
43:36,23.19,22.21,32.31,0.95,1.08
43:37,23.19,22.21,32.25,0.63,1.08
43:38,23.19,22.21,32.38,0.95,1.08
43:39,23.19,22.21,32.50,0.95,1.07
43:41,23.19,22.21,32.56,0.63,1.08
43:42,23.19,23.19,32.56,0.95,1.07
43:43,23.19,22.21,32.50,0.95,1.07
43:44,23.19,22.21,32.44,0.95,1.07
43:46,23.19,22.21,32.50,0.63,1.08
43:47,23.19,22.21,32.56,0.95,1.07
43:48,23.19,22.21,32.56,0.95,1.08
43:50,23.19,22.21,32.50,0.95,1.08
43:51,23.19,23.19,32.50,0.63,1.08
43:52,23.19,22.21,32.56,0.95,1.08
43:53,23.19,22.21,32.69,0.95,1.07
43:55,23.19,23.19,32.69,0.63,1.08
43:56,23.19,22.21,32.69,0.95,1.08
43:57,23.19,22.21,32.63,0.95,1.08
43:58,23.19,22.21,32.69,0.95,1.08
44:00,23.12,23.12,32.69,0.63,1.07
44:01,23.19,23.19,32.75,0.95,1.07
44:02,23.19,22.21,32.94,0.95,1.07
44:03,23.19,22.21,32.94,0.95,1.08
44:05,23.19,23.19,32.88,0.63,1.07
44:06,23.19,23.19,32.81,0.95,1.08
44:07,23.19,22.21,32.88,0.95,1.07
44:09,23.19,23.19,33.00,0.63,1.07
44:10,23.19,23.19,33.13,0.63,1.08
44:11,23.19,23.19,33.19,0.63,1.07
44:12,23.19,23.19,33.19,0.63,1.08
44:14,23.19,23.19,33.19,0.95,1.07
44:15,23.19,22.21,33.31,0.63,1.07
44:16,23.25,23.25,33.38,0.63,1.08
44:17,23.25,23.25,33.38,0.63,1.08
44:19,23.19,23.19,33.38,0.63,1.07
44:20,23.25,23.25,33.44,0.95,1.07
44:21,23.25,23.25,33.50,0.63,1.07
44:22,23.25,23.25,33.50,0.63,1.08
44:24,23.25,22.27,33.50,0.63,1.08
44:25,23.25,23.25,33.50,0.63,1.07
44:26,23.25,23.25,33.50,0.95,1.08
44:27,23.25,23.25,33.50,0.63,1.08
44:29,23.25,23.25,33.50,0.63,1.08
44:30,23.25,23.25,33.56,0.63,1.08
44:31,23.25,23.25,33.56,0.63,1.08
44:33,23.25,23.25,33.63,0.95,1.07
44:34,23.25,23.25,33.63,0.63,1.08
44:35,23.25,23.25,33.63,0.63,1.07
44:36,23.25,23.25,33.63,0.63,1.07
44:38,23.25,23.25,33.75,0.63,1.08
44:39,23.25,22.27,33.75,0.95,1.07
44:40,23.19,23.19,33.75,0.63,1.08
44:41,23.19,23.19,33.75,0.63,1.07
44:43,23.19,23.19,33.81,0.63,1.07
44:44,23.19,23.19,33.88,0.63,1.08
44:45,23.19,23.19,33.94,0.95,1.08
44:46,23.19,23.19,33.94,0.63,1.08
44:48,23.19,23.19,34.00,0.63,1.07
44:49,23.19,23.19,33.88,0.63,1.08
44:50,23.19,23.19,33.88,0.63,1.07
44:52,23.19,23.19,33.88,0.95,1.07
44:53,23.19,23.19,33.94,0.63,1.07
44:54,23.19,23.19,34.00,0.63,1.08
44:55,23.19,23.19,34.06,0.63,1.08
44:57,23.19,23.19,34.13,0.63,1.07
44:58,23.19,23.19,34.13,0.95,1.08
44:59,23.12,23.12,34.19,0.63,1.08
45:00,23.19,23.19,34.19,0.63,1.08
45:02,23.19,23.19,34.25,0.63,1.08
45:03,23.19,22.21,34.25,0.63,1.07
45:04,23.19,23.19,34.25,0.95,1.08
45:05,23.12,23.12,34.25,0.63,1.08
45:07,23.12,23.12,34.25,0.63,1.08
45:08,23.12,23.12,34.25,0.63,1.08
45:09,23.19,23.19,34.25,0.63,1.07
45:10,23.19,23.19,34.25,0.95,1.08
45:12,23.19,23.19,34.31,0.63,1.08
45:13,23.19,23.19,34.31,0.63,1.08
45:14,23.19,23.19,34.31,0.63,1.07
45:16,23.19,23.19,34.31,0.95,1.08
45:17,23.19,23.19,34.31,0.63,1.07
45:18,23.19,23.19,34.38,0.63,1.08
45:19,23.19,23.19,34.31,0.63,1.08
45:21,23.19,23.19,34.31,0.63,1.08
45:22,23.19,23.19,34.31,0.95,1.07
45:23,23.19,23.19,34.31,0.63,1.08
45:24,23.19,23.19,34.31,0.63,1.08
45:26,23.19,24.17,34.25,0.63,1.08
45:27,23.19,23.19,34.19,0.63,1.07
45:28,23.19,23.19,34.19,0.95,1.08
45:29,23.19,23.19,34.25,0.63,1.07
45:31,23.19,23.19,34.25,0.63,1.07
45:32,23.19,23.19,34.25,0.63,1.08
45:33,23.19,23.19,34.25,0.63,1.07
45:34,23.25,23.25,34.25,0.95,1.07
45:36,23.25,23.25,34.25,0.63,1.07
45:37,23.25,23.25,34.25,0.63,1.08
45:38,23.25,23.25,34.31,0.63,1.08
45:40,23.25,23.25,34.38,0.63,1.07
45:41,23.25,23.25,34.38,0.95,1.08
45:42,23.31,23.31,34.38,0.63,1.08
45:43,23.31,23.31,34.38,0.63,1.08
45:45,23.25,24.23,34.44,0.63,1.07
45:46,23.31,23.31,34.44,0.63,1.07
45:47,23.31,23.31,34.50,0.95,1.07
45:48,23.31,23.31,34.50,0.63,1.08
45:50,23.31,24.29,34.50,0.63,1.08
45:51,23.31,23.31,34.50,0.63,1.08
45:52,23.31,23.31,34.56,0.95,1.07
45:53,23.37,23.37,34.56,0.63,1.08
45:55,23.31,23.31,34.56,0.63,1.07
45:56,23.37,24.35,34.56,0.63,1.07
45:57,23.37,23.37,34.56,0.63,1.08
45:59,23.37,24.35,34.56,0.95,1.07
46:00,23.37,23.37,34.56,0.63,1.08
46:01,23.37,24.35,34.56,0.63,1.07
46:02,23.37,24.35,34.50,0.63,1.08
46:04,23.37,24.35,34.50,0.95,1.07
46:05,23.37,23.37,34.50,0.63,1.07
46:06,23.37,23.37,34.50,0.63,1.08
46:07,23.31,24.29,34.50,0.63,1.07
46:09,23.31,24.29,34.50,0.63,1.08
46:10,23.31,23.31,34.50,0.95,1.08
46:11,23.31,23.31,34.50,0.63,1.08
46:12,23.31,23.31,34.50,0.63,1.08
46:14,23.31,24.29,34.50,0.63,1.08
46:15,23.31,23.31,34.50,0.63,1.07
46:16,23.31,23.31,34.50,0.95,1.08
46:17,23.31,24.29,34.50,0.63,1.08
46:19,23.31,24.29,34.50,0.63,1.08
46:20,23.31,24.29,34.50,0.63,1.07
46:21,23.31,24.29,34.63,0.95,1.07
46:23,23.31,23.31,34.75,0.63,1.08
46:24,23.31,24.29,34.69,0.63,1.08
46:25,23.31,24.29,34.69,0.63,1.08
46:26,23.31,23.31,34.69,0.95,1.08
46:28,23.31,24.29,34.75,0.63,1.07
46:29,23.31,23.31,34.81,0.63,1.08
46:30,23.31,24.29,34.81,0.63,1.07
46:31,23.31,24.29,34.81,0.63,1.07
46:33,23.25,24.23,34.75,0.95,1.08
46:34,23.25,24.23,34.75,0.63,1.07
46:35,23.19,23.19,34.69,0.63,1.07
46:36,23.19,23.19,34.69,0.95,1.07
46:38,23.19,24.17,34.63,0.63,1.07
46:39,23.19,24.17,34.50,0.95,1.07
46:40,23.12,23.12,34.50,0.95,1.07
46:41,23.12,23.12,34.50,0.63,1.07
46:43,23.12,24.10,34.44,0.63,1.07
46:44,23.12,24.10,34.44,0.95,1.08
46:45,23.12,24.10,34.44,0.63,1.07
46:47,23.12,24.10,34.44,0.63,1.08
46:48,23.12,24.10,34.44,0.63,1.08
46:49,23.12,24.10,34.44,0.95,1.07
46:50,23.06,23.06,34.44,0.63,1.07
46:52,23.12,24.10,34.44,0.63,1.07
46:53,23.12,24.10,34.44,0.63,1.06
46:54,23.12,24.10,34.50,0.95,1.06
46:55,23.12,24.10,34.50,0.63,1.06
46:57,23.12,24.10,34.50,0.95,1.07
46:58,23.12,24.10,34.50,0.63,1.07
46:59,23.12,23.12,34.50,0.95,1.08
47:00,23.06,24.04,34.50,0.63,1.07
47:02,23.06,24.04,34.50,0.95,1.07
47:03,23.12,24.10,34.50,0.63,1.07
47:04,23.06,24.04,34.50,0.95,1.07
47:06,23.06,24.04,34.50,0.63,1.08
47:07,23.06,24.04,34.50,0.63,1.07
47:08,23.06,24.04,34.50,0.95,1.07
47:09,23.06,24.04,34.50,0.63,1.07
47:11,23.06,24.04,34.50,0.95,1.07
47:12,23.12,24.10,34.56,0.63,1.07
47:13,23.12,25.08,34.63,0.63,1.07
47:14,23.12,24.10,34.69,0.95,1.07
47:16,23.06,24.04,34.69,0.63,1.07
47:17,23.06,24.04,34.75,0.95,1.08
47:18,23.06,24.04,34.88,0.63,1.07
47:19,23.06,24.04,34.88,0.63,1.07
47:21,23.06,24.04,34.88,0.95,1.07
47:22,23.06,24.04,34.88,0.63,1.07
47:23,23.06,24.04,34.88,0.63,1.07
47:24,23.06,24.04,34.94,0.95,1.07
47:26,23.06,24.04,34.94,0.63,1.07
47:27,23.06,24.04,34.94,0.95,1.07
47:28,23.06,24.04,34.94,0.63,1.08
47:30,23.06,24.04,34.88,0.63,1.07
47:31,23.06,25.02,34.88,0.95,1.08
47:32,23.06,24.04,34.88,0.63,1.07
47:33,23.06,25.02,34.88,0.63,1.07
47:35,23.06,24.04,34.88,0.95,1.08
47:36,23.06,24.04,34.88,0.63,1.07
47:37,23.06,25.02,34.88,0.63,1.07
47:38,23.06,25.02,34.94,0.95,1.08
47:40,23.06,24.04,34.94,0.63,1.07
47:41,23.12,24.10,35.00,0.95,1.07
47:42,23.06,25.02,35.13,0.63,1.08
47:43,23.12,24.10,35.19,0.63,1.08
47:45,23.12,25.08,35.19,0.95,1.07
47:46,23.12,24.10,35.19,0.63,1.07
47:47,23.12,24.10,35.19,0.63,1.07
47:49,23.12,25.08,35.19,0.95,1.07
47:50,23.12,24.10,35.25,0.63,1.07
47:51,23.12,25.08,35.25,0.63,1.08
47:52,23.12,24.10,35.19,0.95,1.07
47:54,23.12,24.10,35.38,0.63,1.07
47:55,23.12,25.08,35.50,0.63,1.07
47:56,23.12,24.10,35.56,0.95,1.08
47:57,23.12,25.08,35.56,0.63,1.07
47:59,23.12,24.10,35.44,0.63,1.07
48:00,23.12,24.10,35.38,0.95,1.07
48:01,23.12,24.10,35.38,0.63,1.08
48:02,23.12,24.10,35.38,0.63,1.07
48:04,23.12,24.10,35.56,0.95,1.07
48:05,23.12,25.08,35.56,0.63,1.07
48:06,23.12,25.08,35.56,0.63,1.07
48:07,23.12,24.10,35.56,0.95,1.08
48:09,23.12,25.08,35.56,0.63,1.07
48:10,23.12,24.10,35.56,0.63,1.08
48:11,23.12,24.10,35.56,0.95,1.08
48:13,23.12,24.10,35.56,0.63,1.08
48:14,23.12,24.10,35.56,0.63,1.07
48:15,23.12,24.10,35.56,0.63,1.07
48:16,23.12,24.10,35.56,0.95,1.08
48:18,23.12,25.08,35.56,0.63,1.07
48:19,23.12,25.08,35.56,0.63,1.08
48:20,23.12,24.10,35.56,0.95,1.08
48:21,23.12,24.10,35.50,0.63,1.08
48:23,23.12,25.08,35.50,0.63,1.08
48:24,23.12,25.08,35.56,0.95,1.08
48:25,23.12,24.10,35.63,0.63,1.08
48:26,23.12,25.08,35.63,0.63,1.08
48:28,23.19,25.14,35.63,0.63,1.07
48:29,23.19,25.14,35.69,0.95,1.08
48:30,23.19,24.17,35.69,0.63,1.07
48:31,23.19,25.14,35.69,0.63,1.07
48:33,23.19,25.14,35.69,0.95,1.07
48:34,23.19,25.14,35.69,0.63,1.08
48:35,23.19,25.14,35.69,0.63,1.07
48:37,23.19,24.17,35.69,0.95,1.08
48:38,23.19,25.14,35.69,0.63,1.07
48:39,23.19,25.14,35.81,0.63,1.07
48:40,23.19,25.14,35.81,0.95,1.07
48:42,23.19,25.14,35.88,0.63,1.08
48:43,23.19,25.14,35.88,0.63,1.08
48:44,23.19,25.14,35.88,0.63,1.07
48:45,23.19,25.14,35.88,0.95,1.07
48:47,23.19,25.14,35.88,0.63,1.07
48:48,23.19,25.14,36.06,0.63,1.07
48:49,23.19,25.14,36.06,0.95,1.07
48:50,23.19,25.14,36.06,0.63,1.07
48:52,23.25,25.21,36.06,0.63,1.08
48:53,23.19,25.14,36.06,0.95,1.07
48:54,23.19,25.14,36.06,0.63,1.08
48:56,23.19,25.14,36.06,0.63,1.07
48:57,23.19,25.14,36.06,0.63,1.07
48:58,23.25,25.21,35.94,0.95,1.07
48:59,23.25,24.23,35.81,0.63,1.08
49:01,23.25,25.21,35.88,0.63,1.07
49:02,23.19,25.14,35.94,0.95,1.08
49:03,23.19,25.14,35.94,0.63,1.07
49:04,23.25,25.21,35.94,0.63,1.08
49:06,23.19,25.14,35.94,0.63,1.07
49:07,23.25,25.21,36.00,0.95,1.08
49:08,23.19,25.14,36.00,0.63,1.07
49:09,23.25,25.21,36.00,0.63,1.07
49:11,23.25,25.21,36.00,0.95,1.08
49:12,23.25,25.21,36.06,0.63,1.07
49:13,23.19,25.14,36.00,0.63,1.08
49:14,23.19,25.14,36.00,0.63,1.07
49:16,23.19,25.14,36.00,0.95,1.07
49:17,23.19,24.17,36.00,0.63,1.07
49:18,23.19,25.14,36.00,0.63,1.07
49:20,23.19,25.14,36.00,0.63,1.07
49:21,23.19,25.14,36.06,0.95,1.07
49:22,23.12,25.08,36.06,0.63,1.08
49:23,23.19,25.14,36.19,0.63,1.07
49:25,23.19,25.14,36.19,0.95,1.07
49:26,23.19,25.14,36.19,0.63,1.07
49:27,23.12,25.08,36.19,0.63,1.08
49:28,23.12,25.08,36.19,0.63,1.07
49:30,23.19,25.14,36.19,0.95,1.08
49:31,23.12,25.08,36.19,0.63,1.07
49:32,23.19,25.14,36.19,0.63,1.08
49:33,23.12,25.08,36.19,0.95,1.08
49:35,23.12,25.08,36.19,0.63,1.08
49:36,23.12,25.08,36.19,0.63,1.07
49:37,23.12,25.08,36.19,0.63,1.07
49:39,23.12,25.08,36.19,0.95,1.07
49:40,23.12,25.08,36.19,0.63,1.08
